"","config_id","n","px","pz","id","s_beta","s.j","b","a","sigma0_h","sigma0_v","cor_hv","type","corstr"
"141","141",400,800,1000,1,20,25,0.1,0.1,1,1,0.5,"CS","c1"
"142","142",400,800,1000,1,20,25,0.1,0.1,1,1,0.5,"TZ","c1"
"143","143",400,800,1000,1,20,25,0.1,0.1,1,1,0.1,"CS","c1"
"144","144",400,800,1000,1,20,25,0.1,0.1,1,1,0.1,"TZ","c1"
"145","145",1000,1500,1750,1,3,5,1,1,1,1,0.9,"CS","c1"
"146","146",1000,1500,1750,1,3,5,1,1,1,1,0.9,"TZ","c1"
"147","147",1000,1500,1750,1,3,5,1,1,1,1,0.5,"CS","c1"
"148","148",1000,1500,1750,1,3,5,1,1,1,1,0.5,"TZ","c1"
"149","149",1000,1500,1750,1,3,5,1,1,1,1,0.1,"CS","c1"
"150","150",1000,1500,1750,1,3,5,1,1,1,1,0.1,"TZ","c1"
"151","151",1000,1500,1750,1,3,5,1,0.1,1,1,0.9,"CS","c1"
"152","152",1000,1500,1750,1,3,5,1,0.1,1,1,0.9,"TZ","c1"
"153","153",1000,1500,1750,1,3,5,1,0.1,1,1,0.5,"CS","c1"
"154","154",1000,1500,1750,1,3,5,1,0.1,1,1,0.5,"TZ","c1"
"155","155",1000,1500,1750,1,3,5,1,0.1,1,1,0.1,"CS","c1"
"156","156",1000,1500,1750,1,3,5,1,0.1,1,1,0.1,"TZ","c1"
"157","157",1000,1500,1750,1,3,5,0.1,1,1,1,0.9,"CS","c1"
"158","158",1000,1500,1750,1,3,5,0.1,1,1,1,0.9,"TZ","c1"
"159","159",1000,1500,1750,1,3,5,0.1,1,1,1,0.5,"CS","c1"
"160","160",1000,1500,1750,1,3,5,0.1,1,1,1,0.5,"TZ","c1"
"161","161",1000,1500,1750,1,3,5,0.1,1,1,1,0.1,"CS","c1"
"162","162",1000,1500,1750,1,3,5,0.1,1,1,1,0.1,"TZ","c1"
"163","163",1000,1500,1750,1,3,5,0.1,0.1,1,1,0.9,"CS","c1"
"164","164",1000,1500,1750,1,3,5,0.1,0.1,1,1,0.9,"TZ","c1"
"165","165",1000,1500,1750,1,3,5,0.1,0.1,1,1,0.5,"CS","c1"
"166","166",1000,1500,1750,1,3,5,0.1,0.1,1,1,0.5,"TZ","c1"
"167","167",1000,1500,1750,1,3,5,0.1,0.1,1,1,0.1,"CS","c1"
"168","168",1000,1500,1750,1,3,5,0.1,0.1,1,1,0.1,"TZ","c1"
"169","169",1000,1500,1750,1,10,15,1,1,1,1,0.9,"CS","c1"
"170","170",1000,1500,1750,1,10,15,1,1,1,1,0.9,"TZ","c1"
"171","171",1000,1500,1750,1,10,15,1,1,1,1,0.5,"CS","c1"
"172","172",1000,1500,1750,1,10,15,1,1,1,1,0.5,"TZ","c1"
"173","173",1000,1500,1750,1,10,15,1,1,1,1,0.1,"CS","c1"
"174","174",1000,1500,1750,1,10,15,1,1,1,1,0.1,"TZ","c1"
"175","175",1000,1500,1750,1,10,15,1,0.1,1,1,0.9,"CS","c1"
"176","176",1000,1500,1750,1,10,15,1,0.1,1,1,0.9,"TZ","c1"
"177","177",1000,1500,1750,1,10,15,1,0.1,1,1,0.5,"CS","c1"
"178","178",1000,1500,1750,1,10,15,1,0.1,1,1,0.5,"TZ","c1"
"179","179",1000,1500,1750,1,10,15,1,0.1,1,1,0.1,"CS","c1"
"180","180",1000,1500,1750,1,10,15,1,0.1,1,1,0.1,"TZ","c1"
"181","181",1000,1500,1750,1,10,15,0.1,1,1,1,0.9,"CS","c1"
"182","182",1000,1500,1750,1,10,15,0.1,1,1,1,0.9,"TZ","c1"
"183","183",1000,1500,1750,1,10,15,0.1,1,1,1,0.5,"CS","c1"
"184","184",1000,1500,1750,1,10,15,0.1,1,1,1,0.5,"TZ","c1"
"185","185",1000,1500,1750,1,10,15,0.1,1,1,1,0.1,"CS","c1"
"186","186",1000,1500,1750,1,10,15,0.1,1,1,1,0.1,"TZ","c1"
"187","187",1000,1500,1750,1,10,15,0.1,0.1,1,1,0.9,"CS","c1"
"188","188",1000,1500,1750,1,10,15,0.1,0.1,1,1,0.9,"TZ","c1"
"189","189",1000,1500,1750,1,10,15,0.1,0.1,1,1,0.5,"CS","c1"
"190","190",1000,1500,1750,1,10,15,0.1,0.1,1,1,0.5,"TZ","c1"
"191","191",1000,1500,1750,1,10,15,0.1,0.1,1,1,0.1,"CS","c1"
"192","192",1000,1500,1750,1,10,15,0.1,0.1,1,1,0.1,"TZ","c1"
"193","193",1000,1500,1750,1,20,25,1,1,1,1,0.9,"CS","c1"
"194","194",1000,1500,1750,1,20,25,1,1,1,1,0.9,"TZ","c1"
"195","195",1000,1500,1750,1,20,25,1,1,1,1,0.5,"CS","c1"
"196","196",1000,1500,1750,1,20,25,1,1,1,1,0.5,"TZ","c1"
"197","197",1000,1500,1750,1,20,25,1,1,1,1,0.1,"CS","c1"
"198","198",1000,1500,1750,1,20,25,1,1,1,1,0.1,"TZ","c1"
"199","199",1000,1500,1750,1,20,25,1,0.1,1,1,0.9,"CS","c1"
"200","200",1000,1500,1750,1,20,25,1,0.1,1,1,0.9,"TZ","c1"
"201","201",1000,1500,1750,1,20,25,1,0.1,1,1,0.5,"CS","c1"
"202","202",1000,1500,1750,1,20,25,1,0.1,1,1,0.5,"TZ","c1"
"203","203",1000,1500,1750,1,20,25,1,0.1,1,1,0.1,"CS","c1"
"204","204",1000,1500,1750,1,20,25,1,0.1,1,1,0.1,"TZ","c1"
"205","205",1000,1500,1750,1,20,25,0.1,1,1,1,0.9,"CS","c1"
"206","206",1000,1500,1750,1,20,25,0.1,1,1,1,0.9,"TZ","c1"
"207","207",1000,1500,1750,1,20,25,0.1,1,1,1,0.5,"CS","c1"
"208","208",1000,1500,1750,1,20,25,0.1,1,1,1,0.5,"TZ","c1"
"209","209",1000,1500,1750,1,20,25,0.1,1,1,1,0.1,"CS","c1"
"210","210",1000,1500,1750,1,20,25,0.1,1,1,1,0.1,"TZ","c1"
"211","211",1000,1500,1750,1,20,25,0.1,0.1,1,1,0.9,"CS","c1"
"212","212",1000,1500,1750,1,20,25,0.1,0.1,1,1,0.9,"TZ","c1"
"213","213",1000,1500,1750,1,20,25,0.1,0.1,1,1,0.5,"CS","c1"
"214","214",1000,1500,1750,1,20,25,0.1,0.1,1,1,0.5,"TZ","c1"
"215","215",1000,1500,1750,1,20,25,0.1,0.1,1,1,0.1,"CS","c1"
"216","216",1000,1500,1750,1,20,25,0.1,0.1,1,1,0.1,"TZ","c1"
